time,open,high,low,close,volume
2026-06-30 18:15:00,7555.25,7557.25,7554.25,7556.75,5168
2026-06-30 18:20:00,7557,7558.25,7556,7556,5135
2026-06-30 18:25:00,7556.25,7556.5,7554.5,7555.25,5504
2026-06-30 18:30:00,7555.5,7556,7553.25,7554.25,4935
2026-06-30 18:35:00,7554.25,7556,7554,7554.75,3887
2026-06-30 18:40:00,7554.75,7558.25,7554.75,7557.25,5183
2026-06-30 18:45:00,7557,7561,7555.75,7560.75,7484
2026-06-30 18:50:00,7560.75,7561.75,7557.25,7558.5,7062
2026-06-30 18:55:00,7558.75,7560.75,7558.25,7558.75,5618
2026-06-30 19:00:00,7558.75,7561.25,7558.25,7559.5,6141
2026-06-30 19:05:00,7559.75,7563.25,7558.5,7562.25,7433
2026-06-30 19:10:00,7562.25,7565,7560.5,7564.5,7469
2026-06-30 19:15:00,7564.5,7567.75,7563.25,7563.5,10257
2026-06-30 19:20:00,7563.75,7565.25,7562,7563.5,8800
2026-06-30 19:25:00,7563.25,7564,7560.25,7561.5,8834
2026-06-30 19:30:00,7561.5,7562,7558.5,7558.75,10802
2026-06-30 19:35:00,7558.5,7559,7554.25,7556.25,13466
2026-06-30 19:40:00,7556,7558.25,7554.75,7558,11116
2026-06-30 19:45:00,7558,7560.25,7554.75,7555.5,13583
2026-06-30 19:50:00,7555.25,7561,7553.25,7560.25,25787
2026-06-30 19:55:00,7560.25,7564,7544.5,7544.75,184030
2026-06-30 20:00:00,7545,7552.5,7540.75,7551.5,43664
2026-06-30 20:05:00,7551.5,7553.25,7548,7550,9960
2026-06-30 20:10:00,7550,7550,7542,7545.25,11863
2026-06-30 20:15:00,7545.25,7547,7542.5,7543.75,3591
2026-06-30 20:20:00,7543.75,7544,7541,7542.75,2868
2026-06-30 20:25:00,7542.75,7543.5,7542,7542.5,1555
2026-06-30 20:30:00,7542.75,7543.75,7541.5,7542,1582
2026-06-30 20:35:00,7542,7542.5,7541,7541.5,1123
2026-06-30 20:40:00,7541.5,7541.5,7540.5,7540.75,1192
2026-06-30 20:45:00,7540.5,7541,7538.5,7539.5,1901
2026-06-30 20:50:00,7539.5,7541,7538.5,7540.5,1548
2026-06-30 20:55:00,7540.5,7543,7540,7542,1838
2026-06-30 22:00:00,7543.25,7546.75,7540.5,7545,2381
2026-06-30 22:05:00,7545,7547.25,7545,7547,767
2026-06-30 22:10:00,7547,7547,7543.25,7546.5,734
2026-06-30 22:15:00,7546.5,7550.25,7546.25,7550,1203
2026-06-30 22:20:00,7549.75,7550.75,7549,7549.75,693
2026-06-30 22:25:00,7549.75,7550.75,7549,7550.25,478
2026-06-30 22:30:00,7550,7550,7547.25,7547.5,493
2026-06-30 22:35:00,7547.25,7548,7546.5,7547.25,380
2026-06-30 22:40:00,7547.25,7548,7547,7547.5,163
2026-06-30 22:45:00,7547.25,7547.5,7544.5,7545.25,504
2026-06-30 22:50:00,7545.25,7545.25,7541.75,7542.25,849
2026-06-30 22:55:00,7542.5,7544.25,7542.25,7543.25,600
2026-06-30 23:00:00,7543.5,7544.5,7542.25,7542.75,787
2026-06-30 23:05:00,7543,7545.75,7542,7545,795
2026-06-30 23:10:00,7545,7545.25,7543.25,7543.75,161
2026-06-30 23:15:00,7543.5,7545,7542.5,7544.5,222
2026-06-30 23:20:00,7544.75,7545.25,7543.75,7545,145
2026-06-30 23:25:00,7544.75,7546.5,7543.5,7544.25,306
2026-06-30 23:30:00,7544,7546.75,7543.75,7546.75,194
2026-06-30 23:35:00,7546.75,7546.75,7544.25,7545.5,268
2026-06-30 23:40:00,7546,7546.25,7544.75,7544.75,189
2026-06-30 23:45:00,7545,7547,7543.5,7545,446
2026-06-30 23:50:00,7545,7545.75,7542.5,7542.75,334
2026-06-30 23:55:00,7543,7545.5,7542,7544.75,364
2026-07-01 00:00:00,7545,7547.5,7543.75,7546,1257
2026-07-01 00:05:00,7546,7546.75,7543.25,7544.5,1069
2026-07-01 00:10:00,7544.75,7546,7543.5,7544.25,545
2026-07-01 00:15:00,7544.5,7546,7543,7543.75,683
2026-07-01 00:20:00,7543.75,7545.5,7541.75,7544,834
2026-07-01 00:25:00,7543.75,7546,7542.75,7545.25,721
2026-07-01 00:30:00,7545.5,7548.25,7545.25,7547.5,829
2026-07-01 00:35:00,7547.75,7548,7545.75,7547.25,694
2026-07-01 00:40:00,7547.5,7548.75,7547,7547.5,341
2026-07-01 00:45:00,7547.5,7549.25,7547,7549.25,439
2026-07-01 00:50:00,7549,7549.25,7545.5,7545.75,667
2026-07-01 00:55:00,7546,7547.75,7544.75,7545,657
2026-07-01 01:00:00,7545,7545.75,7539.75,7540,1450
2026-07-01 01:05:00,7540,7541.5,7538.75,7539.25,1137
2026-07-01 01:10:00,7539,7539.75,7534.75,7539.5,2041
2026-07-01 01:15:00,7539.5,7540.75,7534.5,7537.25,1368
2026-07-01 01:20:00,7537.25,7539,7535.75,7537,753
2026-07-01 01:25:00,7537,7537.75,7535.75,7536.75,620
2026-07-01 01:30:00,7536.75,7538.75,7534,7535,1201
2026-07-01 01:35:00,7535,7537.5,7534.75,7536,723
2026-07-01 01:40:00,7536,7536.25,7534.5,7535.25,481
2026-07-01 01:45:00,7535.25,7536.25,7532.5,7533.75,796
2026-07-01 01:50:00,7533.75,7534.25,7531.75,7533.75,885
2026-07-01 01:55:00,7533.75,7535.5,7532.5,7532.5,784
2026-07-01 02:00:00,7532.75,7533.25,7530.5,7531,1212
2026-07-01 02:05:00,7531,7531,7525.25,7527,2295
2026-07-01 02:10:00,7527,7527.25,7522,7524,2139
2026-07-01 02:15:00,7523.75,7526.5,7517.5,7525.5,2982
2026-07-01 02:20:00,7525.75,7527.25,7524.25,7526.25,755
2026-07-01 02:25:00,7526.5,7528,7525.25,7528,796
2026-07-01 02:30:00,7528,7529.25,7526,7526.25,886
2026-07-01 02:35:00,7526.25,7528.25,7526.25,7528,469
2026-07-01 02:40:00,7528,7531,7527.5,7530.25,1005
2026-07-01 02:45:00,7530.5,7530.5,7528.75,7529.25,779
2026-07-01 02:50:00,7529,7529.75,7527,7529.5,725
2026-07-01 02:55:00,7529.5,7529.5,7528.25,7529,399
2026-07-01 03:00:00,7529,7530.5,7528.5,7529.75,574
2026-07-01 03:05:00,7529.5,7531.5,7529,7531.25,795
2026-07-01 03:10:00,7531.25,7533.25,7531.25,7532.75,766
2026-07-01 03:15:00,7532.5,7533.25,7528.5,7530.5,992
2026-07-01 03:20:00,7530.5,7530.75,7527.75,7528.25,613
2026-07-01 03:25:00,7528,7528.25,7526.75,7527.5,519
2026-07-01 03:30:00,7527.75,7528.5,7526.25,7528,464
2026-07-01 03:35:00,7527.75,7531.75,7527.75,7531.25,571
2026-07-01 03:40:00,7531.5,7532,7529,7529.5,647
2026-07-01 03:45:00,7529.25,7532.75,7529.25,7532.5,349
2026-07-01 03:50:00,7532.5,7534,7532.5,7532.75,508
2026-07-01 03:55:00,7532.75,7533,7531.5,7532.5,280
2026-07-01 04:00:00,7532.5,7532.75,7528.25,7529.75,822
2026-07-01 04:05:00,7530,7531.25,7529.75,7530,333
2026-07-01 04:10:00,7530.25,7530.75,7527.75,7528,400
2026-07-01 04:15:00,7528,7528.5,7527.25,7528.25,475
2026-07-01 04:20:00,7528.25,7529.5,7527.25,7528.5,437
2026-07-01 04:25:00,7528.25,7531,7527.75,7530,428
2026-07-01 04:30:00,7530,7530.5,7529.5,7530.25,341
2026-07-01 04:35:00,7530,7530,7527.5,7528.5,346
2026-07-01 04:40:00,7528.5,7531.75,7528,7531,493
2026-07-01 04:45:00,7530.75,7534,7530.75,7533,893
2026-07-01 04:50:00,7533,7534.75,7533,7534.25,625
2026-07-01 04:55:00,7534.5,7534.75,7529.5,7530.5,685
2026-07-01 05:00:00,7530.25,7531.5,7528.75,7530,532
2026-07-01 05:05:00,7530.25,7532.75,7530,7531.25,317
2026-07-01 05:10:00,7531.25,7531.25,7530,7530.25,348
2026-07-01 05:15:00,7530.25,7531.25,7529.75,7530.75,340
2026-07-01 05:20:00,7530.5,7531,7527.5,7529.75,615
2026-07-01 05:25:00,7529.5,7529.5,7527.75,7528.5,459
2026-07-01 05:30:00,7528.25,7529.5,7527.5,7528.75,521
2026-07-01 05:35:00,7528.5,7529,7526.25,7528.25,696
2026-07-01 05:40:00,7528.5,7530.25,7527.75,7528.5,746
2026-07-01 05:45:00,7528.25,7530,7526.25,7526.25,576
2026-07-01 05:50:00,7526.25,7528.5,7526,7527.75,533
2026-07-01 05:55:00,7527.5,7528.75,7527.25,7527.5,241
2026-07-01 06:00:00,7527.25,7530,7524.75,7525.5,1171
2026-07-01 06:05:00,7525.5,7527.75,7525.25,7527.25,1044
2026-07-01 06:10:00,7527.25,7529.25,7526,7526.75,1120
2026-07-01 06:15:00,7526.5,7527.75,7525.5,7526,947
2026-07-01 06:20:00,7526,7527,7525.25,7525.75,1018
2026-07-01 06:25:00,7525.5,7526.25,7521.75,7525.75,1917
2026-07-01 06:30:00,7525.75,7527.25,7525,7525.25,737
2026-07-01 06:35:00,7525.5,7526.5,7524.5,7525.75,661
2026-07-01 06:40:00,7525.75,7527,7524.75,7526.75,702
2026-07-01 06:45:00,7526.75,7529,7526,7528.5,787
2026-07-01 06:50:00,7528.5,7528.5,7525.25,7525.25,1000
2026-07-01 06:55:00,7525.5,7525.5,7522.75,7524.25,1349
2026-07-01 07:00:00,7524.5,7525.25,7520.25,7522.25,1658
2026-07-01 07:05:00,7522.5,7522.75,7519,7519.5,2094
2026-07-01 07:10:00,7519.5,7519.5,7514,7515.5,2987
2026-07-01 07:15:00,7515.5,7517,7510.5,7514.75,3822
2026-07-01 07:20:00,7514.75,7519.75,7511.5,7518.5,2033
2026-07-01 07:25:00,7518.75,7520.25,7517.75,7518.5,752
2026-07-01 07:30:00,7518.75,7521.75,7517.5,7521.25,850
2026-07-01 07:35:00,7521.25,7522,7519.5,7521.5,895
2026-07-01 07:40:00,7521.5,7521.75,7519.25,7519.5,702
2026-07-01 07:45:00,7519.5,7522.25,7518,7522,953
2026-07-01 07:50:00,7522,7522.5,7519,7521.75,798
2026-07-01 07:55:00,7522,7524.25,7521.75,7523,885
2026-07-01 08:00:00,7522.75,7523.5,7520,7520.25,2157
2026-07-01 08:05:00,7520.25,7524.75,7519.25,7523.75,1392
2026-07-01 08:10:00,7523.75,7525.25,7522.5,7524.25,1102
2026-07-01 08:15:00,7524,7526.5,7523.5,7525.5,751
2026-07-01 08:20:00,7525.5,7526.25,7522.75,7524.25,790
2026-07-01 08:25:00,7524.25,7525.75,7522.75,7523.75,866
2026-07-01 08:30:00,7523.75,7526.25,7522,7525.25,911
2026-07-01 08:35:00,7525.25,7526.25,7524,7525.75,731
2026-07-01 08:40:00,7525.75,7528.25,7524.75,7527.75,817
2026-07-01 08:45:00,7527.5,7527.5,7525,7525.5,640
2026-07-01 08:50:00,7525.5,7529,7525,7528.5,618
2026-07-01 08:55:00,7528.75,7529.25,7527.25,7529,699
2026-07-01 09:00:00,7528.75,7528.75,7524,7524.25,835
2026-07-01 09:05:00,7524.5,7526.5,7524,7524.25,692
2026-07-01 09:10:00,7524.5,7526.75,7522,7525.75,896
2026-07-01 09:15:00,7525.5,7526.25,7525,7525.75,559
2026-07-01 09:20:00,7525.75,7526.75,7525,7525.5,737
2026-07-01 09:25:00,7525.25,7525.75,7523.25,7525.75,495
2026-07-01 09:30:00,7525.75,7527.5,7524.75,7527,546
2026-07-01 09:35:00,7527,7527.5,7526.5,7527,345
2026-07-01 09:40:00,7527.25,7527.75,7526.5,7527,478
2026-07-01 09:45:00,7527.25,7529.25,7527.25,7528.5,515
2026-07-01 09:50:00,7528.5,7530,7527.75,7529.5,882
2026-07-01 09:55:00,7529.5,7531.25,7529.25,7531,745
2026-07-01 10:00:00,7531,7532,7530,7530.25,806
2026-07-01 10:05:00,7530.25,7530.25,7528.25,7529.25,584
2026-07-01 10:10:00,7529.25,7529.25,7526.25,7528.25,965
2026-07-01 10:15:00,7528.5,7532.25,7528.5,7532,1243
2026-07-01 10:20:00,7532.25,7534.75,7532.25,7534.5,1189
2026-07-01 10:25:00,7534.25,7535.25,7533.5,7534.75,1036
2026-07-01 10:30:00,7534.75,7535.5,7534,7535.5,755
2026-07-01 10:35:00,7535.75,7536.75,7535,7536,841
2026-07-01 10:40:00,7536,7536.5,7531.25,7534.25,1651
2026-07-01 10:45:00,7534.25,7534.75,7533.5,7534.75,596
2026-07-01 10:50:00,7534.75,7536.75,7534.25,7536,799
2026-07-01 10:55:00,7536,7537.5,7535.5,7536.25,1164
2026-07-01 11:00:00,7536,7539.5,7535.75,7538.5,1362
2026-07-01 11:05:00,7538.5,7539.75,7538,7538.75,1033
2026-07-01 11:10:00,7538.5,7539.75,7536.75,7537.5,1076
2026-07-01 11:15:00,7537.5,7539,7537,7537.5,1025
2026-07-01 11:20:00,7537.25,7538,7536,7536.75,727
2026-07-01 11:25:00,7536.75,7537.75,7535.5,7536,621
2026-07-01 11:30:00,7536,7536.25,7534.75,7534.75,852
2026-07-01 11:35:00,7534.75,7535.5,7533,7534.75,908
2026-07-01 11:40:00,7534.75,7535.75,7531.75,7535.25,1220
2026-07-01 11:45:00,7535.5,7536.25,7532.75,7532.75,987
2026-07-01 11:50:00,7532.75,7533.25,7530,7530.5,1858
2026-07-01 11:55:00,7530.5,7531.75,7530.25,7530.75,1439
2026-07-01 12:00:00,7531,7532.75,7527.25,7528,1957
2026-07-01 12:05:00,7527.75,7530.5,7527.25,7530.5,1300
2026-07-01 12:10:00,7530.5,7533.75,7530,7532.5,1564
2026-07-01 12:15:00,7532.75,7537,7532.75,7536.75,2085
2026-07-01 12:20:00,7536.75,7538.25,7535.5,7537.5,1443
2026-07-01 12:25:00,7537.5,7537.5,7535.75,7535.75,1376
2026-07-01 12:30:00,7535.75,7538.75,7527.75,7528.25,4459
2026-07-01 12:35:00,7528,7531.25,7526.25,7527.25,5220
2026-07-01 12:40:00,7527,7531.25,7524.75,7528,4503
2026-07-01 12:45:00,7528,7529,7525.75,7528,3932
2026-07-01 12:50:00,7528,7531.5,7526.25,7527.25,3766
2026-07-01 12:55:00,7527.5,7532,7525.75,7528.5,4188
2026-07-01 13:00:00,7528.5,7534.75,7528.5,7529.75,4417
2026-07-01 13:05:00,7529.5,7530,7524.75,7525.25,5250
2026-07-01 13:10:00,7525.25,7527.75,7524,7527.5,4933
2026-07-01 13:15:00,7527.25,7540,7527,7535,7776
2026-07-01 13:20:00,7535,7538.75,7534.5,7537.5,4846
2026-07-01 13:25:00,7537.75,7538,7528.75,7532,10541
2026-07-01 13:30:00,7532.25,7534,7507.5,7508.75,52332
2026-07-01 13:35:00,7508.75,7516.75,7505.75,7513.5,38084
2026-07-01 13:40:00,7513.5,7520,7510,7515,29052
2026-07-01 13:45:00,7515,7524,7511.25,7519.75,24872
2026-07-01 13:50:00,7520,7532.5,7519.25,7530.75,20369
2026-07-01 13:55:00,7530.5,7536.75,7528,7536.25,16434
2026-07-01 14:00:00,7536.75,7539.5,7533,7537.5,19409
2026-07-01 14:05:00,7537.25,7546.5,7536.75,7544.5,17211
2026-07-01 14:10:00,7544.25,7552.25,7543.5,7549.75,20392
2026-07-01 14:15:00,7549.75,7552,7546.75,7550.75,16128
2026-07-01 14:20:00,7550.75,7553.5,7549.75,7551.5,13386
2026-07-01 14:25:00,7551.5,7553.75,7550.25,7551.75,11361
2026-07-01 14:30:00,7551.75,7552.5,7543.25,7546.5,17849
2026-07-01 14:35:00,7546.5,7552.75,7543.25,7552.5,12454
2026-07-01 14:40:00,7552.5,7554.5,7548,7549.75,11574
2026-07-01 14:45:00,7549.75,7550.25,7540.25,7548,17735
2026-07-01 14:50:00,7548,7554,7547.25,7552.25,12171
2026-07-01 14:55:00,7552.25,7553.5,7547,7553.5,11789
2026-07-01 15:00:00,7553.5,7563,7552.5,7561.5,16961
2026-07-01 15:05:00,7561.25,7564.75,7557.75,7560.25,17433
2026-07-01 15:10:00,7560.5,7564.5,7558.5,7564.5,9151
2026-07-01 15:15:00,7564.25,7570.5,7564,7568.75,13802
2026-07-01 15:20:00,7568.75,7574.75,7568.5,7573,15711
2026-07-01 15:25:00,7573,7578,7572,7577.5,13869
2026-07-01 15:30:00,7577.5,7578.5,7570.5,7570.75,15139
2026-07-01 15:35:00,7570.75,7573,7567.5,7570.75,11691
2026-07-01 15:40:00,7570.75,7573.5,7569.25,7572.75,7732
2026-07-01 15:45:00,7572.5,7573.75,7568.25,7569,8762
2026-07-01 15:50:00,7569,7573,7568,7569.75,8346
2026-07-01 15:55:00,7569.5,7573.25,7568.25,7572.5,7015
2026-07-01 16:00:00,7572.5,7576,7571.5,7572.5,9462
2026-07-01 16:05:00,7572.75,7575.5,7571,7573.25,7477
2026-07-01 16:10:00,7573.5,7576,7571.75,7575.75,6670
2026-07-01 16:15:00,7575.5,7576.5,7573,7575.75,7618
2026-07-01 16:20:00,7575.5,7579,7574.25,7577.25,8113
2026-07-01 16:25:00,7577,7578.25,7574,7574.5,6543
2026-07-01 16:30:00,7574.5,7576.75,7574,7575,5504
2026-07-01 16:35:00,7575,7575,7569.75,7570,6426
2026-07-01 16:40:00,7570,7571.5,7567.25,7570.5,9448
2026-07-01 16:45:00,7570.5,7572.75,7567.5,7567.5,6749
2026-07-01 16:50:00,7567.5,7569.75,7563.25,7565,10698
2026-07-01 16:55:00,7565,7565.75,7557.5,7559.75,10173
2026-07-01 17:00:00,7559.75,7563.75,7558.25,7559.5,10962
2026-07-01 17:05:00,7559.5,7560,7554.75,7559.5,11255
2026-07-01 17:10:00,7559.25,7563.25,7557,7562.5,8226
2026-07-01 17:15:00,7562.75,7565.5,7561.75,7565.25,6507
2026-07-01 17:20:00,7565.25,7567.25,7564.75,7566.5,5897
2026-07-01 17:25:00,7566.5,7568.5,7563.5,7564,6126
2026-07-01 17:30:00,7564,7566.25,7561.25,7562.75,6045
2026-07-01 17:35:00,7562.75,7565.25,7561,7564,5162
2026-07-01 17:40:00,7564,7564.75,7559.25,7559.25,4844
2026-07-01 17:45:00,7559.5,7561.25,7557.5,7558.75,5327
2026-07-01 17:50:00,7559,7562,7557,7560.5,5313
2026-07-01 17:55:00,7560.75,7560.75,7556.25,7556.75,5936
2026-07-01 18:00:00,7556.75,7561.5,7556,7561.25,7341
2026-07-01 18:05:00,7561.25,7561.5,7557.25,7559.5,5196
2026-07-01 18:10:00,7559.5,7559.75,7555.5,7555.5,6346
2026-07-01 18:15:00,7555.5,7557.25,7551.5,7556.75,9583
2026-07-01 18:20:00,7556.75,7559.5,7555.5,7559,5830
2026-07-01 18:25:00,7559,7560.25,7556,7556,3984
2026-07-01 18:30:00,7556,7557.5,7554.75,7556.75,5015
2026-07-01 18:35:00,7556.75,7558.5,7555.5,7557.25,4550
2026-07-01 18:40:00,7557.25,7558,7555.25,7556.5,4733
2026-07-01 18:45:00,7556.5,7557,7551.25,7554.25,8290
2026-07-01 18:50:00,7554,7554.75,7549.25,7549.5,9781
2026-07-01 18:55:00,7549.5,7554,7549.25,7553.5,7356
2026-07-01 19:00:00,7553.5,7558,7552.75,7557.75,9012
2026-07-01 19:05:00,7557.5,7561.75,7557.25,7561,8515
2026-07-01 19:10:00,7561,7561.25,7557.25,7558.5,7643
2026-07-01 19:15:00,7558.25,7560.75,7557.75,7559,6825
2026-07-01 19:20:00,7559,7560,7557.5,7559.5,6192
2026-07-01 19:25:00,7559.75,7559.75,7553.5,7553.75,10257
2026-07-01 19:30:00,7553.75,7557.5,7553.75,7555.5,8785
2026-07-01 19:35:00,7555.5,7555.75,7551.5,7552.5,9060
2026-07-01 19:40:00,7552.5,7553,7548.5,7550.5,13564
2026-07-01 19:45:00,7550.5,7550.75,7547,7549.25,9415
2026-07-01 19:50:00,7549.25,7552.5,7543,7546.75,20815
2026-07-01 19:55:00,7546.75,7547.5,7536.5,7542,92813
2026-07-01 20:00:00,7542,7543,7529,7532,28211
2026-07-01 20:05:00,7532.25,7535,7529.75,7533.25,10066
2026-07-01 20:10:00,7533.25,7537.25,7532.75,7535.25,6955
2026-07-01 20:15:00,7535,7535.5,7531.25,7532.25,3917
2026-07-01 20:20:00,7532.25,7534.75,7531.25,7534.25,2519
2026-07-01 20:25:00,7534.5,7535.25,7531.5,7532.25,2913
2026-07-01 20:30:00,7532.25,7533,7528.75,7529.75,2350
2026-07-01 20:35:00,7529.75,7529.75,7525.75,7529.75,2685
2026-07-01 20:40:00,7529.5,7530.5,7529.25,7530.5,1589
2026-07-01 20:45:00,7530.5,7531.5,7529.75,7530.5,1472
2026-07-01 20:50:00,7530.5,7531.75,7528.75,7529.75,1099
2026-07-01 20:55:00,7530,7534,7529.75,7532.75,1707
2026-07-01 22:00:00,7536,7538.75,7531.75,7534,1420
2026-07-01 22:05:00,7533.75,7538.25,7532.5,7535.5,830
2026-07-01 22:10:00,7535.75,7535.75,7532,7532,339
2026-07-01 22:15:00,7532,7534,7532,7534,274
2026-07-01 22:20:00,7534.25,7538,7534,7538,716
2026-07-01 22:25:00,7537.75,7538.75,7537.25,7538,217
2026-07-01 22:30:00,7537.75,7540,7537.25,7539.5,454
2026-07-01 22:35:00,7539.25,7540,7538.5,7539,246
2026-07-01 22:40:00,7539.25,7540,7538.5,7538.75,384
2026-07-01 22:45:00,7539,7539,7536.25,7537,339
2026-07-01 22:50:00,7537,7537.75,7535.75,7536.75,199
2026-07-01 22:55:00,7536.75,7541,7536.75,7540,532
2026-07-01 23:00:00,7540.25,7540.5,7538,7538.5,308
2026-07-01 23:05:00,7538,7538.75,7536.5,7537.25,263
2026-07-01 23:10:00,7537.5,7538,7535.75,7536.25,281
2026-07-01 23:15:00,7536.5,7536.75,7535.5,7536.25,250
2026-07-01 23:20:00,7536.25,7537.5,7536,7536,252
2026-07-01 23:25:00,7536,7537.5,7536,7537.25,136
2026-07-01 23:30:00,7537.75,7537.75,7535.5,7535.5,205
2026-07-01 23:35:00,7535.25,7538,7534.25,7537.25,395
2026-07-01 23:40:00,7537.25,7537.75,7536.25,7537.5,176
2026-07-01 23:45:00,7537.5,7537.5,7530,7530.25,958
2026-07-01 23:50:00,7530.25,7535.5,7529,7534,930
2026-07-01 23:55:00,7534.25,7535.5,7533,7534.75,395
2026-07-02 00:00:00,7534.75,7534.75,7522.75,7523.25,2450
2026-07-02 00:05:00,7523,7528.75,7522.75,7528.5,1269
2026-07-02 00:10:00,7528.75,7532.75,7527.5,7529,1093
2026-07-02 00:15:00,7529.25,7530.75,7526.75,7527,1032
2026-07-02 00:20:00,7527.25,7535.25,7526.75,7534.75,931
2026-07-02 00:25:00,7534.75,7536.75,7532.5,7536.5,761
2026-07-02 00:30:00,7536.5,7537,7533.75,7535.25,470
2026-07-02 00:35:00,7535.5,7538.75,7535,7535.75,834
2026-07-02 00:40:00,7536,7536.5,7529.75,7530.5,842
2026-07-02 00:45:00,7530.25,7536.25,7529.5,7535.75,927
2026-07-02 00:50:00,7535.75,7540.75,7534.25,7540.75,1110
2026-07-02 00:55:00,7540.5,7541.75,7539.5,7541,943
2026-07-02 01:00:00,7541.25,7545.25,7540,7545,1420
2026-07-02 01:05:00,7545.25,7549.25,7544.5,7548.25,1722
2026-07-02 01:10:00,7548.25,7549.5,7547.5,7549.5,1177
2026-07-02 01:15:00,7549.25,7549.75,7546.25,7549.25,1128
2026-07-02 01:20:00,7549.25,7550,7548.5,7549.75,600
2026-07-02 01:25:00,7549.75,7550.75,7547.5,7550,1074
2026-07-02 01:30:00,7550,7553.25,7549.5,7550.75,1278
2026-07-02 01:35:00,7550.75,7554.5,7550,7554.5,892
2026-07-02 01:40:00,7554.25,7555,7553,7554,764
2026-07-02 01:45:00,7553.75,7556.25,7552.25,7554.5,688
2026-07-02 01:50:00,7554.5,7555.25,7552.75,7553.25,531
2026-07-02 01:55:00,7553.25,7553.75,7552,7552.75,516
2026-07-02 02:00:00,7552.75,7553.5,7551.25,7553.25,532
2026-07-02 02:05:00,7553.25,7555.5,7552.75,7554.75,609
2026-07-02 02:10:00,7554.75,7557,7553.75,7556.75,618
2026-07-02 02:15:00,7557,7558,7555.75,7556.25,647
2026-07-02 02:20:00,7556.25,7556.5,7553.5,7553.75,590
2026-07-02 02:25:00,7553.75,7556,7553.75,7554.5,580
2026-07-02 02:30:00,7554.75,7556.75,7553.25,7556.75,611
2026-07-02 02:35:00,7556.5,7556.75,7555,7555.25,354
2026-07-02 02:40:00,7555.5,7556.75,7555,7556,578
2026-07-02 02:45:00,7556,7557.75,7555.75,7556,395
2026-07-02 02:50:00,7556,7557,7555.25,7556,539
2026-07-02 02:55:00,7556,7557.5,7555.75,7557,384
2026-07-02 03:00:00,7557.25,7558,7555.25,7555.5,282
2026-07-02 03:05:00,7555.5,7555.75,7552.5,7552.75,828
2026-07-02 03:10:00,7552.75,7554.75,7552.25,7554.25,540
2026-07-02 03:15:00,7554,7554.75,7552.75,7553,230
2026-07-02 03:20:00,7553.5,7553.75,7550.25,7551.25,636
2026-07-02 03:25:00,7551.25,7553.25,7549.75,7552,476
2026-07-02 03:30:00,7552.25,7557.25,7551.5,7556.25,1209
2026-07-02 03:35:00,7556.25,7557.25,7553.25,7554.25,544
2026-07-02 03:40:00,7554.25,7554.75,7551.25,7553,512
2026-07-02 03:45:00,7552.75,7553.25,7551,7553.25,445
2026-07-02 03:50:00,7553.25,7555.5,7552.25,7554.75,460
2026-07-02 03:55:00,7554.75,7556.25,7554,7554.5,374
2026-07-02 04:00:00,7554.75,7556,7553.25,7553.75,500
2026-07-02 04:05:00,7553.5,7553.5,7551.5,7552,258
2026-07-02 04:10:00,7552,7552,7549,7549.25,482
2026-07-02 04:15:00,7549.25,7550,7548.25,7548.25,454
2026-07-02 04:20:00,7548.5,7549.25,7547,7549.25,521
2026-07-02 04:25:00,7549.25,7551,7548.5,7549.75,496
2026-07-02 04:30:00,7549.75,7549.75,7544.75,7545.25,576
2026-07-02 04:35:00,7545.25,7545.75,7543.5,7544,591
2026-07-02 04:40:00,7544.25,7544.25,7542.25,7542.5,543
2026-07-02 04:45:00,7542.5,7544.75,7541.25,7543.5,681
2026-07-02 04:50:00,7543.5,7547,7543.25,7546.75,638
2026-07-02 04:55:00,7546.75,7549.5,7546.5,7548.25,525
2026-07-02 05:00:00,7548.5,7550.5,7546,7550,590
2026-07-02 05:05:00,7550.25,7553.25,7550,7553,584
2026-07-02 05:10:00,7553,7553.5,7551.5,7552.5,445
2026-07-02 05:15:00,7552.25,7554.25,7552,7554,486
2026-07-02 05:20:00,7553.75,7555,7553.25,7553.5,473
2026-07-02 05:25:00,7553.5,7553.5,7549.5,7549.75,654
2026-07-02 05:30:00,7550,7550,7546.75,7546.75,876
2026-07-02 05:35:00,7547,7547.25,7543,7543,718
2026-07-02 05:40:00,7543,7545,7541.75,7542.75,879
2026-07-02 05:45:00,7543,7544,7541.25,7542,672
2026-07-02 05:50:00,7542.25,7544.75,7542.25,7543,643
2026-07-02 05:55:00,7543,7544.75,7542.25,7542.75,464
2026-07-02 06:00:00,7542.75,7544.5,7539.5,7539.75,1047
2026-07-02 06:05:00,7540,7541,7536.25,7536.75,1234
2026-07-02 06:10:00,7536.75,7537.25,7533.5,7533.75,1028
2026-07-02 06:15:00,7533.5,7537.5,7533.25,7536.75,1373
2026-07-02 06:20:00,7536.5,7538.25,7535.75,7536.5,815
2026-07-02 06:25:00,7536.5,7538.25,7533.5,7534,1071
2026-07-02 06:30:00,7534,7540,7533.75,7538.5,1372
2026-07-02 06:35:00,7538.75,7539.75,7537,7537.5,561
2026-07-02 06:40:00,7537.5,7538,7534,7535.5,585
2026-07-02 06:45:00,7535.75,7536,7529,7529.25,1433
2026-07-02 06:50:00,7529,7530.5,7526.25,7529,1357
2026-07-02 06:55:00,7529,7533.75,7529,7530.5,1054
