time,open,high,low,close,volume
2026-06-05 13:05:00,30061.5,30063.75,30031.75,30058.5,2394
2026-06-05 13:10:00,30057.5,30066.75,30037.25,30039.5,2189
2026-06-05 13:15:00,30038.75,30051.5,30025.25,30036.25,2659
2026-06-05 13:20:00,30036.25,30043.5,30020.75,30032,2358
2026-06-05 13:25:00,30031,30044.5,30013,30036.25,4680
2026-06-05 13:30:00,30035.75,30100.5,29998.75,30044.25,24748
2026-06-05 13:35:00,30044.5,30047,29967.25,30003.75,17469
2026-06-05 13:40:00,30003.75,30009.5,29928.75,29932.75,14083
2026-06-05 13:45:00,29931.25,29954,29851.25,29857.75,16059
2026-06-05 13:50:00,29857.5,29903.5,29845.75,29893.5,17055
2026-06-05 13:55:00,29893.75,29897.5,29771,29773.75,15900
2026-06-05 14:00:00,29774.25,29829.75,29758,29788.25,20329
2026-06-05 14:05:00,29785.25,29858.75,29761.75,29851.75,14453
2026-06-05 14:10:00,29852.5,29871,29801,29871,10895
2026-06-05 14:15:00,29869.75,29941.5,29866.75,29940,11336
2026-06-05 14:20:00,29940.5,29942.5,29863,29872,9825
2026-06-05 14:25:00,29871.75,29873.25,29801.5,29824.5,8935
2026-06-05 14:30:00,29824.75,29902,29814.25,29900.5,9650
2026-06-05 14:35:00,29900.25,29929.25,29878.25,29884,8916
2026-06-05 14:40:00,29884,29890,29825,29843,7656
2026-06-05 14:45:00,29842.25,29871,29805.25,29827,7979
2026-06-05 14:50:00,29826.75,29855.5,29815,29835.25,7199
2026-06-05 14:55:00,29834.25,29873.25,29818,29853,7211
2026-06-05 15:00:00,29853.25,29870,29790.25,29813.5,7981
2026-06-05 15:05:00,29813.5,29823,29766.25,29776.75,7440
2026-06-05 15:10:00,29777.5,29796.75,29726.5,29727.75,9540
2026-06-05 15:15:00,29727.75,29761.5,29723.25,29755.25,7289
2026-06-05 15:20:00,29755.25,29765.25,29695.5,29711,11015
2026-06-05 15:25:00,29712,29730.75,29702,29717.25,5815
2026-06-05 15:30:00,29717.25,29739.75,29688.75,29689.5,6053
2026-06-05 15:35:00,29690.25,29706.5,29637.75,29646.25,8945
2026-06-05 15:40:00,29646.25,29670.75,29614.5,29645.5,9967
2026-06-05 15:45:00,29645,29682.5,29628.5,29649,7237
2026-06-05 15:50:00,29648.75,29675.5,29642,29669.5,6602
2026-06-05 15:55:00,29669.25,29675,29643.5,29658.5,5482
2026-06-05 16:00:00,29658.75,29660.25,29606.5,29617.75,7627
2026-06-05 16:05:00,29618,29618,29570,29577,9451
2026-06-05 16:10:00,29577.5,29619.75,29564.25,29593.75,7321
2026-06-05 16:15:00,29593.5,29593.5,29538.75,29545.5,9119
2026-06-05 16:20:00,29545,29582.75,29536,29568.75,7555
2026-06-05 16:25:00,29569.75,29590,29541.5,29543.75,6419
2026-06-05 16:30:00,29543.75,29549,29486.5,29508.5,10481
2026-06-05 16:35:00,29508,29519,29470,29489.75,8919
2026-06-05 16:40:00,29489.25,29500.5,29418,29433.5,12024
2026-06-05 16:45:00,29433.25,29446.5,29379,29445.5,13100
2026-06-05 16:50:00,29446,29507.75,29415,29504.75,11824
2026-06-05 16:55:00,29504,29505.75,29457,29490.5,8538
2026-06-05 17:00:00,29490.5,29493,29420.75,29449.5,10089
2026-06-05 17:05:00,29448.25,29451.5,29404,29422.75,6493
2026-06-05 17:10:00,29422.75,29431,29377,29410,7975
2026-06-05 17:15:00,29410,29414,29366.5,29398,6796
2026-06-05 17:20:00,29398.25,29449,29361.75,29442,8786
2026-06-05 17:25:00,29442,29444.25,29400.25,29440.75,6558
2026-06-05 17:30:00,29439.75,29459,29411.5,29458.75,6905
2026-06-05 17:35:00,29459.25,29491.25,29456.75,29488,8614
2026-06-05 17:40:00,29487.25,29505,29405.5,29418.5,8648
2026-06-05 17:45:00,29418,29447.75,29407.5,29426,5883
2026-06-05 17:50:00,29425.5,29448.75,29420.25,29446.75,3920
2026-06-05 17:55:00,29446,29473.75,29433.5,29471,4216
2026-06-05 18:00:00,29471.5,29477,29394,29396.5,7006
2026-06-05 18:05:00,29396.25,29414,29380.25,29381.5,7072
2026-06-05 18:10:00,29381.75,29395,29311,29317.25,9075
2026-06-05 18:15:00,29318,29319.75,29265,29271.75,11963
2026-06-05 18:20:00,29271,29294.75,29263.75,29270,6908
2026-06-05 18:25:00,29269.75,29272.5,29221,29243.5,9735
2026-06-05 18:30:00,29244,29256.75,29209,29224.5,7109
2026-06-05 18:35:00,29225,29230.75,29185.75,29208,8608
2026-06-05 18:40:00,29207.5,29212,29150.5,29181.25,9631
2026-06-05 18:45:00,29181.75,29183.75,29096,29158.75,14598
2026-06-05 18:50:00,29159.25,29174.75,29113.75,29152.5,7999
2026-06-05 18:55:00,29151.25,29216,29136.25,29191.5,12669
2026-06-05 19:00:00,29191.75,29211,29140.5,29201.25,9159
2026-06-05 19:05:00,29201,29203.25,29098.25,29122.75,9828
2026-06-05 19:10:00,29123.5,29130.25,29049.5,29071.25,9393
2026-06-05 19:15:00,29070.75,29070.75,28974.25,29015,11004
2026-06-05 19:20:00,29014.5,29060.25,28993,29059.75,9328
2026-06-05 19:25:00,29061,29156.25,29058.75,29155,9381
2026-06-05 19:30:00,29155,29158,29070.75,29113.5,9338
2026-06-05 19:35:00,29113.5,29157.5,29095.75,29148.75,8201
2026-06-05 19:40:00,29148.5,29152.5,29050.5,29095.75,9859
2026-06-05 19:45:00,29095.25,29165.75,29085.25,29147,8269
2026-06-05 19:50:00,29148.25,29194.75,29116,29129,12695
2026-06-05 19:55:00,29129.75,29129.75,29005.5,29015.75,29713
2026-06-05 20:00:00,29016.25,29042.25,28885.5,28902,13570
2026-06-05 20:05:00,28901.5,28925,28855,28906,6954
2026-06-05 20:10:00,28906,28906,28817.75,28832.25,6217
2026-06-05 20:15:00,28834.5,28861.5,28800,28813.5,4099
2026-06-05 20:20:00,28813.25,28852.25,28813.25,28843.75,2776
2026-06-05 20:25:00,28845,28875.5,28838.5,28866.5,2674
2026-06-05 20:30:00,28865.75,28866.25,28797,28810,2873
2026-06-05 20:35:00,28810.75,28826.75,28788.75,28823.75,1884
2026-06-05 20:40:00,28823.5,28824.5,28802.25,28818,1835
2026-06-05 20:45:00,28818.25,28823,28781.25,28812.75,2538
2026-06-05 20:50:00,28812.75,28859.5,28809.75,28850.25,3044
2026-06-05 20:55:00,28850.75,28851,28827.75,28829.25,1697
2026-06-07 22:00:00,28844.5,28951.75,28822.25,28928.5,5843
2026-06-07 22:05:00,28928.5,28939.25,28873,28900.25,2868
2026-06-07 22:10:00,28898.5,28998,28892.5,28995.25,2426
2026-06-07 22:15:00,28993.5,29011.25,28954.25,28990.75,2963
2026-06-07 22:20:00,28990.25,29023,28984,28986.75,2247
2026-06-07 22:25:00,28986.25,28995.5,28956.5,28967.25,1670
2026-06-07 22:30:00,28969.25,28999,28944,28994,1881
2026-06-07 22:35:00,28993.25,29017.75,28979.75,28997.25,1488
2026-06-07 22:40:00,28998.25,29009,28960.75,28974,1192
2026-06-07 22:45:00,28972.5,29000,28945,28970.25,1569
2026-06-07 22:50:00,28970,28993.5,28961,28968.5,860
2026-06-07 22:55:00,28971,28972.25,28872.25,28893,3382
2026-06-07 23:00:00,28894.75,28980.5,28894.5,28976,1283
2026-06-07 23:05:00,28978.5,29002.75,28958,28986.5,1115
2026-06-07 23:10:00,28985,29001.25,28966.75,28994.25,832
2026-06-07 23:15:00,28992.5,28994.75,28952,28974.75,1059
2026-06-07 23:20:00,28972,28985.75,28938.5,28952.25,1021
2026-06-07 23:25:00,28948.75,28991,28942,28979,845
2026-06-07 23:30:00,28977.25,29008,28970.5,28989.75,1078
2026-06-07 23:35:00,28989.75,28995,28964.75,28974.75,699
2026-06-07 23:40:00,28973.75,29026.5,28973.5,29024.75,1108
2026-06-07 23:45:00,29023.5,29093.25,29013.75,29074.5,2645
2026-06-07 23:50:00,29073,29087.5,29057,29061.75,1156
2026-06-07 23:55:00,29061.75,29103.5,29061.75,29087.75,1423
2026-06-08 00:00:00,29083.5,29141.5,29059.5,29139.25,2598
2026-06-08 00:05:00,29139.5,29142,29098,29137.75,2205
2026-06-08 00:10:00,29136.5,29148.25,29106.75,29146.5,1424
2026-06-08 00:15:00,29146.75,29192,29135,29175.25,2290
2026-06-08 00:20:00,29176,29201,29174.25,29189,1321
2026-06-08 00:25:00,29188,29225.75,29182.75,29223,1724
2026-06-08 00:30:00,29223.5,29244.25,29213.5,29218.75,1764
2026-06-08 00:35:00,29219.25,29283,29218,29279,2829
2026-06-08 00:40:00,29279.5,29287.5,29247.25,29253.5,2487
2026-06-08 00:45:00,29253.5,29254,29211.25,29240,2691
2026-06-08 00:50:00,29239.5,29241.25,29196.5,29199.75,1486
2026-06-08 00:55:00,29200.25,29220,29163.5,29216.75,3114
2026-06-08 01:00:00,29218.5,29235.75,29197.25,29217,1931
2026-06-08 01:05:00,29215.75,29236.75,29194.75,29213.5,1891
2026-06-08 01:10:00,29217,29219.25,29150.25,29151.5,2174
2026-06-08 01:15:00,29153.5,29163,29100.5,29112,2914
2026-06-08 01:20:00,29111.75,29155,29093,29120.25,2086
2026-06-08 01:25:00,29121,29130.5,29071,29074.75,2153
2026-06-08 01:30:00,29076.75,29168,29025.25,29112.5,3959
2026-06-08 01:35:00,29104.75,29115.25,29071,29097.25,1084
2026-06-08 01:40:00,29097.75,29161,29094.25,29158.75,1637
2026-06-08 01:45:00,29158.25,29179.25,29126.5,29144,1408
2026-06-08 01:50:00,29143,29168.75,29118.25,29140.75,1136
2026-06-08 01:55:00,29139,29170,29134,29158.75,822
2026-06-08 02:00:00,29161.5,29181.75,29142.5,29155.5,1175
2026-06-08 02:05:00,29153.75,29166.75,29115.5,29125.25,1227
2026-06-08 02:10:00,29126,29156.5,29111,29152,983
2026-06-08 02:15:00,29151,29152,29106.5,29112,1228
2026-06-08 02:20:00,29111.25,29151.25,29105,29148,826
2026-06-08 02:25:00,29147,29179,29140,29173.75,1167
2026-06-08 02:30:00,29173.5,29188.25,29126.25,29169.5,1694
2026-06-08 02:35:00,29168.5,29203.5,29148,29200.5,1226
2026-06-08 02:40:00,29198.75,29229,29187,29229,1105
2026-06-08 02:45:00,29228.75,29243.5,29218.75,29236.75,1238
2026-06-08 02:50:00,29235.75,29239,29201.25,29213,1065
2026-06-08 02:55:00,29213.5,29240.5,29206.75,29211.25,918
2026-06-08 03:00:00,29211.75,29232,29198.75,29202,780
2026-06-08 03:05:00,29202.5,29230,29195.75,29227,638
2026-06-08 03:10:00,29223.75,29228.5,29199,29208.25,576
2026-06-08 03:15:00,29207.5,29214.25,29176.5,29186,827
2026-06-08 03:20:00,29185.5,29218.5,29176.75,29218.5,804
2026-06-08 03:25:00,29217.25,29223,29206.5,29218,542
2026-06-08 03:30:00,29216.5,29232.25,29212.75,29217,567
2026-06-08 03:35:00,29217.5,29227,29210,29219,310
2026-06-08 03:40:00,29216.75,29230.5,29205.75,29212.5,422
2026-06-08 03:45:00,29212,29221,29204.25,29206.75,296
2026-06-08 03:50:00,29204.5,29226,29200,29216.25,521
2026-06-08 03:55:00,29215.5,29219.25,29200.25,29211.75,445
2026-06-08 04:00:00,29212.5,29223.25,29176.75,29185,897
2026-06-08 04:05:00,29186.25,29191.25,29156.5,29183,827
2026-06-08 04:10:00,29183.5,29189,29165.75,29176.5,1891
2026-06-08 04:15:00,29180,29199.75,29158.75,29160,740
2026-06-08 04:20:00,29160.25,29170.25,29146,29153.75,816
2026-06-08 04:25:00,29153,29174.25,29152.5,29171.5,452
2026-06-08 04:30:00,29171.75,29178.75,29143,29150.5,749
2026-06-08 04:35:00,29153.25,29156,29126.5,29131.5,935
2026-06-08 04:40:00,29131.25,29135.5,29097.25,29101,965
2026-06-08 04:45:00,29101.25,29134.75,29096.75,29117.75,805
2026-06-08 04:50:00,29117.75,29140.75,29114.5,29124,513
2026-06-08 04:55:00,29122.5,29124.5,29088.5,29092,754
2026-06-08 05:00:00,29089.75,29144,29089.75,29138,986
2026-06-08 05:05:00,29136.75,29136.75,29101.5,29110.25,919
2026-06-08 05:10:00,29111.25,29115.5,29060,29063,1084
2026-06-08 05:15:00,29065,29098.25,29060.75,29087.25,1079
2026-06-08 05:20:00,29088,29095.25,29076.25,29082.5,597
2026-06-08 05:25:00,29083.75,29100.75,29063.5,29092,852
2026-06-08 05:30:00,29092.25,29098,29043.25,29045.75,1112
2026-06-08 05:35:00,29047.25,29047.75,29000,29022,1888
2026-06-08 05:40:00,29022,29029.25,28980.75,28990.5,1470
2026-06-08 05:45:00,28989.5,28999.75,28972.75,28981.75,976
2026-06-08 05:50:00,28983,29019.25,28979.75,29002.75,1155
2026-06-08 05:55:00,29001.25,29023.5,28990,29017.5,1236
2026-06-08 06:00:00,29016.75,29073.25,29000,29050.25,2121
2026-06-08 06:05:00,29048.25,29058,29026.75,29041.25,937
2026-06-08 06:10:00,29040.25,29047.5,29025.25,29030.75,657
2026-06-08 06:15:00,29028.75,29046.25,29011.75,29042.75,1135
2026-06-08 06:20:00,29043,29074.75,29041.75,29073.75,989
2026-06-08 06:25:00,29072,29138,29053.25,29130.75,1816
2026-06-08 06:30:00,29129.75,29151,29100.75,29101.75,1869
2026-06-08 06:35:00,29103.25,29109.5,29072.5,29079.75,1277
2026-06-08 06:40:00,29077.75,29104.5,29066.75,29097,1055
2026-06-08 06:45:00,29097.25,29098.75,29057,29062.25,778
2026-06-08 06:50:00,29062.25,29098,29050,29098,944
2026-06-08 06:55:00,29097.75,29103.75,29081,29101.75,687
2026-06-08 07:00:00,29101,29124,29082.75,29103,1727
2026-06-08 07:05:00,29105.25,29132,29090,29126.25,900
2026-06-08 07:10:00,29125.25,29157,29122.25,29142.75,1213
2026-06-08 07:15:00,29143.25,29171.75,29115.75,29163.75,1548
2026-06-08 07:20:00,29163,29218.75,29162,29215,1637
2026-06-08 07:25:00,29215,29241,29204.75,29228.5,2175
2026-06-08 07:30:00,29229,29241.5,29212,29216,1371
2026-06-08 07:35:00,29216,29228.75,29184.75,29220.5,1529
2026-06-08 07:40:00,29219.75,29227.75,29209,29225.75,660
2026-06-08 07:45:00,29223.5,29270.75,29215.25,29263,1713
2026-06-08 07:50:00,29261.75,29281,29252.75,29258.25,1461
2026-06-08 07:55:00,29258,29278,29254.75,29257,920
2026-06-08 08:00:00,29255.25,29256.5,29201.25,29224.5,1800
2026-06-08 08:05:00,29225.5,29254.5,29212.5,29246.75,1945
2026-06-08 08:10:00,29246.25,29250,29210.25,29210.75,1089
2026-06-08 08:15:00,29212.25,29248.5,29206.5,29240.25,1154
2026-06-08 08:20:00,29238.75,29241.75,29203.75,29218.75,1110
2026-06-08 08:25:00,29220.75,29232.25,29207.5,29223.25,737
2026-06-08 08:30:00,29225,29266.75,29217,29266.75,1040
2026-06-08 08:35:00,29267,29267.75,29211.25,29212.5,1096
2026-06-08 08:40:00,29212.5,29220,29188.25,29206,1297
2026-06-08 08:45:00,29206.5,29208,29157.75,29196.25,1743
2026-06-08 08:50:00,29197.5,29203.25,29158.75,29163,1470
2026-06-08 08:55:00,29161.5,29184,29157,29176.25,698
2026-06-08 09:00:00,29179,29198.5,29177,29190.25,813
2026-06-08 09:05:00,29190,29191,29148.25,29152,797
2026-06-08 09:10:00,29149,29188.5,29145,29188.5,588
2026-06-08 09:15:00,29187.5,29204,29182.25,29196,699
2026-06-08 09:20:00,29195.5,29223,29195.5,29203.25,839
2026-06-08 09:25:00,29202.25,29209,29189,29193.25,470
2026-06-08 09:30:00,29193.25,29196.25,29171,29173.25,834
2026-06-08 09:35:00,29172.75,29254.5,29162.75,29196.25,2497
2026-06-08 09:40:00,29197,29223.5,29187,29219,789
2026-06-08 09:45:00,29218,29233.5,29212.5,29228.25,860
2026-06-08 09:50:00,29227.75,29234.5,29212.25,29228.25,882
2026-06-08 09:55:00,29229.5,29240.5,29223.5,29240.5,563
2026-06-08 10:00:00,29239,29241,29185.75,29212.25,1647
2026-06-08 10:05:00,29215.5,29234.5,29211,29223,470
2026-06-08 10:10:00,29221.75,29232.75,29214.75,29221.75,574
2026-06-08 10:15:00,29223,29227.25,29192,29192.5,672
2026-06-08 10:20:00,29191.5,29201.25,29175,29188.25,694
2026-06-08 10:25:00,29188.75,29199.25,29177,29194,665
2026-06-08 10:30:00,29192.25,29273.5,29188.75,29252.25,1691
2026-06-08 10:35:00,29255,29259.5,29233.5,29238.25,1309
2026-06-08 10:40:00,29236.75,29254.25,29234.75,29246.5,551
2026-06-08 10:45:00,29246.25,29251.5,29227,29237.5,686
2026-06-08 10:50:00,29237,29256,29223,29250,816
2026-06-08 10:55:00,29251,29253.25,29229.75,29240.75,932
2026-06-08 11:00:00,29241.5,29242.25,29212,29238.25,1035
2026-06-08 11:05:00,29238.75,29268.75,29225.25,29268.75,805
2026-06-08 11:10:00,29268,29365.5,29265.25,29361.25,3861
2026-06-08 11:15:00,29361.25,29385.75,29340.25,29375.5,3444
2026-06-08 11:20:00,29376.75,29408.5,29366.75,29375,2987
2026-06-08 11:25:00,29376.25,29410,29371.5,29407.75,1837
2026-06-08 11:30:00,29409.25,29432.25,29408.5,29418.25,2457
2026-06-08 11:35:00,29419.25,29436.25,29413.25,29431.25,1252
2026-06-08 11:40:00,29432,29437.75,29408.5,29410.75,1792
2026-06-08 11:45:00,29410,29419.5,29370.25,29386,1569
2026-06-08 11:50:00,29387.75,29395.25,29375.5,29377.5,956
2026-06-08 11:55:00,29376.5,29394.5,29371.5,29375,1171
2026-06-08 12:00:00,29374.75,29403.25,29364.75,29387,2383
2026-06-08 12:05:00,29387.25,29415.5,29377.75,29414.25,2058
2026-06-08 12:10:00,29414,29416.5,29388.5,29414,1621
2026-06-08 12:15:00,29412.75,29422.75,29402,29418,991
2026-06-08 12:20:00,29417.5,29439.75,29412.5,29437.25,1648
2026-06-08 12:25:00,29438,29457.75,29437.5,29457.75,1889
2026-06-08 12:30:00,29456.25,29487.75,29456,29467,2621
2026-06-08 12:35:00,29466.25,29487,29460.75,29470.25,2003
2026-06-08 12:40:00,29469.75,29510.5,29465,29493.5,2801
2026-06-08 12:45:00,29494.25,29495.75,29474.25,29488.25,1510
2026-06-08 12:50:00,29489,29492.5,29462.25,29482.75,2065
2026-06-08 12:55:00,29483.75,29489,29470.75,29486,1357
2026-06-08 13:00:00,29484.5,29535.5,29484,29530.25,3865
2026-06-08 13:05:00,29530.25,29571.75,29521.25,29566.5,3267
2026-06-08 13:10:00,29567,29581.5,29552.5,29574.75,3085
2026-06-08 13:15:00,29574.75,29587.25,29553,29564.5,3880
2026-06-08 13:20:00,29564.5,29604.25,29560,29575,4027
2026-06-08 13:25:00,29575.25,29585.5,29523.5,29525.75,5666
2026-06-08 13:30:00,29526,29584,29412,29417.5,24371
2026-06-08 13:35:00,29418.25,29499.5,29397.5,29426,15486
2026-06-08 13:40:00,29427,29556,29423.75,29515.5,14051
2026-06-08 13:45:00,29516,29554,29443.75,29476.25,14401
2026-06-08 13:50:00,29476,29548.5,29434.25,29501.5,10765
2026-06-08 13:55:00,29502.25,29503.75,29341,29349.75,11894
2026-06-08 14:00:00,29350.25,29432,29331.5,29362.25,13497
2026-06-08 14:05:00,29362.25,29466.5,29348.5,29455,10885
2026-06-08 14:10:00,29455.25,29471.75,29412.75,29441.5,9470
2026-06-08 14:15:00,29441,29443.25,29374.75,29418,8394
2026-06-08 14:20:00,29416.75,29480.5,29386,29465.75,7843
2026-06-08 14:25:00,29465.75,29531,29455.5,29517.25,8561
2026-06-08 14:30:00,29517,29550.5,29504.5,29548.25,7139
2026-06-08 14:35:00,29548.75,29603.75,29537.5,29586.25,10613
2026-06-08 14:40:00,29586.25,29602,29527.75,29549.75,8357
2026-06-08 14:45:00,29549.25,29649.75,29549,29610.75,10159
2026-06-08 14:50:00,29611,29661.5,29600.5,29640.5,6982
2026-06-08 14:55:00,29640,29681,29613,29676.5,7080
2026-06-08 15:00:00,29676.5,29706.75,29665.25,29695.5,8761
2026-06-08 15:05:00,29695,29726,29690,29725.25,6158
2026-06-08 15:10:00,29725.5,29734,29710.25,29715.25,4935
2026-06-08 15:15:00,29716.25,29740,29703,29731.75,7898
2026-06-08 15:20:00,29732.5,29743,29690,29725.25,6853
2026-06-08 15:25:00,29723.5,29724.75,29623.25,29630,7890
2026-06-08 15:30:00,29630.25,29637.75,29559,29574.25,10231
2026-06-08 15:35:00,29575,29661.25,29569,29654,7700
2026-06-08 15:40:00,29653.75,29685.25,29635.25,29685.25,5688
2026-06-08 15:45:00,29685.25,29710.75,29642.75,29647.5,6610
2026-06-08 15:50:00,29646.75,29692.75,29646.5,29655.5,5457
2026-06-08 15:55:00,29654.5,29654.75,29594.25,29610,6214
2026-06-08 16:00:00,29610.25,29649.5,29580.25,29632,7277
2026-06-08 16:05:00,29631.5,29648,29605,29616.5,4498
2026-06-08 16:10:00,29616.5,29651.25,29595.75,29635.25,4093
2026-06-08 16:15:00,29636.75,29679.75,29633.25,29679.25,4161
2026-06-08 16:20:00,29678.75,29692.25,29625.5,29635.25,6046
2026-06-08 16:25:00,29635.5,29658.75,29581.5,29584.75,5327
2026-06-08 16:30:00,29587.5,29616.75,29573.5,29578.25,5267
2026-06-08 16:35:00,29578,29604.75,29555.5,29562,5103
2026-06-08 16:40:00,29561,29596,29554,29586.5,4365
2026-06-08 16:45:00,29586.5,29630.5,29578.5,29606.75,4202
2026-06-08 16:50:00,29607.25,29619.75,29592,29605.25,3290
2026-06-08 16:55:00,29606,29611.75,29577.25,29580.5,3248
2026-06-08 17:00:00,29580.75,29584.25,29492.25,29517.75,8230
2026-06-08 17:05:00,29517.75,29557.5,29508,29525,5704
2026-06-08 17:10:00,29523.5,29532.5,29485.25,29531.75,5026
2026-06-08 17:15:00,29531,29545.25,29492,29504.5,4933
2026-06-08 17:20:00,29505.25,29534.25,29492,29515.5,3717
2026-06-08 17:25:00,29515.25,29605.5,29509.5,29602,6001
2026-06-08 17:30:00,29602,29624.25,29547.25,29580.5,7298
2026-06-08 17:35:00,29580,29587.75,29529.5,29561.75,5788
2026-06-08 17:40:00,29560.25,29567.5,29509,29512.25,4276
2026-06-08 17:45:00,29511.75,29574.5,29511.25,29572.25,4865
2026-06-08 17:50:00,29573.25,29600,29557.5,29584.25,4535
2026-06-08 17:55:00,29584.25,29590,29545.75,29558.25,3729
2026-06-08 18:00:00,29559.25,29596.25,29558.25,29578,4148
2026-06-08 18:05:00,29578,29611.75,29576,29595,3589
2026-06-08 18:10:00,29596.5,29609.25,29556,29564,4686
2026-06-08 18:15:00,29565.5,29592.75,29562.25,29579,2873
2026-06-08 18:20:00,29579,29592,29558,29583.25,2904
2026-06-08 18:25:00,29582,29598.25,29572,29590.5,2848
2026-06-08 18:30:00,29591.25,29617.75,29589,29593,3822
2026-06-08 18:35:00,29593.25,29609.75,29546,29551.25,4169
2026-06-08 18:40:00,29551,29560.5,29527.5,29530.75,5349
2026-06-08 18:45:00,29531.5,29571,29529.5,29548.75,3383
2026-06-08 18:50:00,29549.5,29567,29541.75,29558.5,2720
2026-06-08 18:55:00,29559.25,29568.75,29536,29542,2789
2026-06-08 19:00:00,29543,29548,29511.75,29529.75,4277
2026-06-08 19:05:00,29529.75,29544.75,29479.75,29479.75,4741
2026-06-08 19:10:00,29479.75,29481.5,29427,29429,7238
2026-06-08 19:15:00,29428.75,29442.75,29411,29424.5,6390
2026-06-08 19:20:00,29424.5,29451.25,29386.75,29389.5,6905
2026-06-08 19:25:00,29390.25,29436.75,29377,29436.75,5737
2026-06-08 19:30:00,29437,29495,29430.5,29457.25,7422
2026-06-08 19:35:00,29457.5,29476.75,29430.75,29447.25,4827
2026-06-08 19:40:00,29446.5,29460.5,29420.75,29437,4515
2026-06-08 19:45:00,29436.5,29468,29426,29428.5,4869
2026-06-08 19:50:00,29429.75,29475,29419,29452,9468
2026-06-08 19:55:00,29452.25,29468,29436.25,29453,16000
2026-06-08 20:00:00,29453,29467.25,29427,29462.25,5994
2026-06-08 20:05:00,29463,29470,29441,29453.25,2363
2026-06-08 20:10:00,29453.75,29461.25,29438.75,29444.5,1386
2026-06-08 20:15:00,29445.5,29450.5,29421.5,29422.5,1534
2026-06-08 20:20:00,29421.25,29424.5,29401,29421.5,1567
2026-06-08 20:25:00,29422.5,29443,29403.75,29432,1570
2026-06-08 20:30:00,29431,29434.75,29418.25,29430.5,850
2026-06-08 20:35:00,29430.5,29434,29420.25,29429.75,776
2026-06-08 20:40:00,29429.75,29437.75,29425.5,29429.25,581
2026-06-08 20:45:00,29429.25,29431.75,29417,29430,463
2026-06-08 20:50:00,29430.5,29448.75,29420.25,29444,737
2026-06-08 20:55:00,29445,29445,29433.25,29435.25,570
2026-06-08 22:00:00,29435,29468.75,29404,29405,1396
2026-06-08 22:05:00,29406.5,29421.25,29360,29384.5,1923
2026-06-08 22:10:00,29386.5,29391.5,29349,29358.25,845
2026-06-08 22:15:00,29360.25,29361.75,29321.25,29338.75,1250
2026-06-08 22:20:00,29339.5,29364.5,29339.5,29360.25,877
2026-06-08 22:25:00,29360.5,29370.25,29323.25,29328.25,910
2026-06-08 22:30:00,29332.25,29364.75,29332.25,29362.5,894
2026-06-08 22:35:00,29359.5,29374.5,29355.75,29367.75,495
2026-06-08 22:40:00,29367.5,29376.75,29362.5,29370,302
2026-06-08 22:45:00,29369,29387.25,29360,29386.75,686
2026-06-08 22:50:00,29386,29391.5,29377.75,29389.25,313
2026-06-08 22:55:00,29391,29429,29390.25,29425.5,994
2026-06-08 23:00:00,29426.5,29427.25,29407.25,29414.5,444
2026-06-08 23:05:00,29415.25,29425.25,29403.5,29422.5,312
2026-06-08 23:10:00,29421.5,29463.25,29414.5,29454.5,1057
2026-06-08 23:15:00,29455.25,29459.25,29422.25,29433,674
2026-06-08 23:20:00,29433.25,29454,29429.5,29446.25,504
2026-06-08 23:25:00,29444.75,29453.25,29431.75,29433,530
2026-06-08 23:30:00,29431,29453.25,29416,29435.25,879
2026-06-08 23:35:00,29437,29478,29437,29476.75,1082
2026-06-08 23:40:00,29478.25,29482,29442.75,29444,646
2026-06-08 23:45:00,29444.75,29445,29404.5,29414,1026
2026-06-08 23:50:00,29414.25,29421.25,29391.5,29398.5,750
2026-06-08 23:55:00,29400.5,29429.25,29385,29425,635
2026-06-09 00:00:00,29425.75,29441,29370.5,29382.5,1525
2026-06-09 00:05:00,29380.5,29397,29340,29346.75,1674
2026-06-09 00:10:00,29348.25,29391.5,29346.5,29361.25,1001
2026-06-09 00:15:00,29362.25,29386,29346.75,29351.5,938
2026-06-09 00:20:00,29352,29362,29329.75,29341,816
2026-06-09 00:25:00,29341.75,29370.25,29332,29368.75,905
2026-06-09 00:30:00,29368,29378,29311.75,29328.25,1450
2026-06-09 00:35:00,29328.25,29335.5,29307.75,29318.25,662
2026-06-09 00:40:00,29318.25,29348.25,29317.5,29347,877
2026-06-09 00:45:00,29347.25,29355,29324,29343.75,844
2026-06-09 00:50:00,29344.25,29357.75,29310.5,29319.25,940
2026-06-09 00:55:00,29317.5,29346.5,29303.5,29337.75,962
2026-06-09 01:00:00,29341.75,29370.75,29337.25,29340.25,925
2026-06-09 01:05:00,29338.25,29370.5,29329,29341.5,1043
2026-06-09 01:10:00,29342.5,29385,29336.5,29371.25,1046
2026-06-09 01:15:00,29372.5,29394,29363.75,29381.75,970
2026-06-09 01:20:00,29382.5,29471.75,29380.75,29453.25,2073
2026-06-09 01:25:00,29454,29476.5,29442.75,29456.25,1013
2026-06-09 01:30:00,29457,29472.25,29448,29464.5,615
2026-06-09 01:35:00,29465.5,29500,29456.75,29497.75,1010
2026-06-09 01:40:00,29497,29521.5,29483.25,29502,1309
2026-06-09 01:45:00,29501.5,29547.75,29501,29527.75,1313
2026-06-09 01:50:00,29527.25,29541.5,29512.5,29518.75,685
