time,open,high,low,close,volume
2026-08-17 14:30:00,7795.75,7796.75,7794.75,7796.5,2639
2026-08-17 14:31:00,7796.5,7797,7794.75,7796.5,1787
2026-08-17 14:32:00,7796.75,7797.25,7795.25,7796.25,1525
2026-08-17 14:33:00,7796,7796.75,7795.5,7796.5,1312
2026-08-17 14:34:00,7796.25,7797.25,7795.5,7797,1870
2026-08-17 14:35:00,7797,7797,7794,7794.5,2505
2026-08-17 14:36:00,7794.5,7794.5,7793.25,7793.5,2024
2026-08-17 14:37:00,7793.5,7793.75,7791.5,7792.75,2984
2026-08-17 14:38:00,7792.75,7793,7790.5,7792.25,2839
2026-08-17 14:39:00,7792,7793,7791.75,7791.75,2011
2026-08-17 14:40:00,7792,7793.5,7791.75,7792,2037
2026-08-17 14:41:00,7792,7794,7792,7793.25,2443
2026-08-17 14:42:00,7793.25,7794.25,7792.75,7793,1637
2026-08-17 14:43:00,7793,7794.75,7793,7793.25,1599
2026-08-17 14:44:00,7793.25,7794,7792.25,7792.75,1190
2026-08-17 14:45:00,7792.5,7795,7792.5,7793.75,2233
2026-08-17 14:46:00,7793.75,7794.25,7792.75,7793.5,1568
2026-08-17 14:47:00,7793.5,7794.75,7793.5,7794.5,1478
2026-08-17 14:48:00,7794.75,7795,7794,7794.75,2043
2026-08-17 14:49:00,7794.75,7795,7794,7794.25,1069
2026-08-17 14:50:00,7794.25,7795,7793.75,7793.75,1666
2026-08-17 14:51:00,7794,7796.25,7793.75,7794.75,1723
2026-08-17 14:52:00,7795,7795,7792.5,7792.5,1860
2026-08-17 14:53:00,7792.75,7793,7790.75,7791.5,2880
2026-08-17 14:54:00,7791.5,7792.25,7790,7790.75,2892
2026-08-17 14:55:00,7790.75,7791.75,7790,7791.5,2297
2026-08-17 14:56:00,7791.5,7792.25,7790.5,7791.75,1741
2026-08-17 14:57:00,7792,7792.75,7791.5,7791.75,1123
2026-08-17 14:58:00,7791.75,7793.75,7791.5,7793.5,1130
2026-08-17 14:59:00,7793.75,7794,7792.5,7794,1460
2026-08-17 15:00:00,7794,7794,7792.75,7793.5,2297
2026-08-17 15:01:00,7793.5,7795.5,7792.75,7795.5,2012
2026-08-17 15:02:00,7795.5,7796,7794.25,7794.75,2072
2026-08-17 15:03:00,7794.5,7795.5,7794,7795.25,1443
2026-08-17 15:04:00,7795.75,7797.25,7795.25,7796.25,2732
2026-08-17 15:05:00,7796.25,7796.5,7794.25,7795.25,2308
2026-08-17 15:06:00,7795.25,7797,7795,7796.75,1636
2026-08-17 15:07:00,7796.75,7797.25,7795.75,7796.5,1607
2026-08-17 15:08:00,7796.5,7796.75,7794.5,7794.75,1437
2026-08-17 15:09:00,7795,7795.5,7794.25,7795,1336
2026-08-17 15:10:00,7795,7796,7795,7795.5,1109
2026-08-17 15:11:00,7795.25,7796.5,7795.25,7796.5,814
2026-08-17 15:12:00,7796.5,7796.5,7795.5,7796.25,1059
2026-08-17 15:13:00,7796.25,7797,7795.5,7796.5,1313
2026-08-17 15:14:00,7796.25,7796.5,7794.5,7794.75,1167
2026-08-17 15:15:00,7794.75,7797.5,7794.25,7797,1644
2026-08-17 15:16:00,7797.25,7798,7796.75,7797.25,1993
2026-08-17 15:17:00,7797.25,7797.75,7796.5,7796.75,1137
2026-08-17 15:18:00,7796.75,7797.5,7796.5,7797.5,962
2026-08-17 15:19:00,7797.5,7799,7797.5,7798.5,1889
2026-08-17 15:20:00,7798.5,7800,7798.5,7798.75,2441
2026-08-17 15:21:00,7799,7800,7798.75,7799.25,2065
2026-08-17 15:22:00,7799.25,7799.5,7797.75,7798.25,3459
2026-08-17 15:23:00,7798.25,7798.75,7797.75,7798.25,1197
2026-08-17 15:24:00,7798.5,7798.5,7797.25,7798,1028
2026-08-17 15:25:00,7798.25,7798.75,7796.5,7797,1619
2026-08-17 15:26:00,7797,7798.25,7796.75,7797.75,1238
2026-08-17 15:27:00,7798,7798.75,7797.75,7798.5,880
2026-08-17 15:28:00,7798.5,7799,7798,7798.75,908
2026-08-17 15:29:00,7798.75,7799,7798.25,7798.5,854
2026-08-17 15:30:00,7798.75,7799.5,7797.25,7798.5,2003
2026-08-17 15:31:00,7798.5,7798.5,7797.5,7797.75,1037
2026-08-17 15:32:00,7797.75,7797.75,7795,7795.5,2707
2026-08-17 15:33:00,7795.5,7795.75,7793.75,7794.25,2459
2026-08-17 15:34:00,7794,7794.5,7793.25,7793.5,1777
2026-08-17 15:35:00,7793.5,7794.5,7792.75,7794,2054
2026-08-17 15:36:00,7794,7794,7792,7792.75,2569
2026-08-17 15:37:00,7792.75,7793.5,7792.25,7793,1445
2026-08-17 15:38:00,7792.75,7793.25,7791.5,7792,1883
2026-08-17 15:39:00,7792,7792.25,7790.75,7791.25,2764
2026-08-17 15:40:00,7791.25,7791.5,7789.5,7791,3968
2026-08-17 15:41:00,7791,7791,7788.25,7790.5,4230
2026-08-17 15:42:00,7790.5,7791.25,7790,7790,2401
2026-08-17 15:43:00,7790.25,7791.25,7789.25,7790,1663
2026-08-17 15:44:00,7790.25,7792.25,7790,7792.25,1637
2026-08-17 15:45:00,7792.25,7792.75,7791.25,7792.5,1851
2026-08-17 15:46:00,7792.25,7792.75,7791.5,7791.5,1418
2026-08-17 15:47:00,7791.5,7792.5,7791.25,7792,845
2026-08-17 15:48:00,7792.25,7793.5,7792,7792.75,1110
2026-08-17 15:49:00,7792.75,7792.75,7791.5,7792,1149
2026-08-17 15:50:00,7792,7793.5,7791.25,7793.25,1485
2026-08-17 15:51:00,7793.25,7794.25,7792.75,7794,1296
2026-08-17 15:52:00,7793.75,7794,7793.25,7794,923
2026-08-17 15:53:00,7794,7795.25,7794,7795,1267
2026-08-17 15:54:00,7794.75,7795,7794.25,7794.5,924
2026-08-17 15:55:00,7794.5,7795,7793.75,7795,1191
2026-08-17 15:56:00,7794.75,7795.5,7794.5,7795.25,795
2026-08-17 15:57:00,7795.25,7795.25,7794.5,7794.5,1029
2026-08-17 15:58:00,7794.5,7795.5,7794,7795.25,913
2026-08-17 15:59:00,7795.5,7795.5,7794.25,7794.25,612
2026-08-17 16:00:00,7794.25,7795,7792.5,7792.5,1311
2026-08-17 16:01:00,7792.5,7793.75,7792.5,7793.25,1004
2026-08-17 16:02:00,7793,7793.5,7792.5,7793,804
2026-08-17 16:03:00,7793,7794,7793,7793.5,802
2026-08-17 16:04:00,7793.5,7793.75,7793,7793.25,743
2026-08-17 16:05:00,7793.25,7794,7793,7793,948
2026-08-17 16:06:00,7793,7793.25,7791.75,7791.75,1329
2026-08-17 16:07:00,7791.75,7793,7791.75,7793,955
2026-08-17 16:08:00,7792.75,7794,7792.5,7792.75,1480
2026-08-17 16:09:00,7792.75,7794.5,7792.25,7792.25,1446
2026-08-17 16:10:00,7792.25,7793.75,7792.25,7793.25,1102
2026-08-17 16:11:00,7793.25,7793.75,7793,7793.25,780
2026-08-17 16:12:00,7793.25,7794.5,7793,7794.25,1009
2026-08-17 16:13:00,7794.5,7796,7794.5,7795.25,1338
2026-08-17 16:14:00,7795.25,7795.75,7795,7795,567
2026-08-17 16:15:00,7795,7796.5,7795,7796.5,1400
2026-08-17 16:16:00,7796.5,7797,7796,7796.5,1176
2026-08-17 16:17:00,7796.25,7796.75,7796,7796.75,865
2026-08-17 16:18:00,7796.75,7797.25,7795.75,7795.75,951
2026-08-17 16:19:00,7795.75,7796.5,7795.75,7796.25,721
2026-08-17 16:20:00,7796.25,7796.5,7795.75,7796.5,650
2026-08-17 16:21:00,7796.25,7797.5,7795.5,7796.75,736
2026-08-17 16:22:00,7796.75,7797.5,7796.5,7796.75,621
2026-08-17 16:23:00,7797,7797.25,7796,7796,594
2026-08-17 16:24:00,7796,7796.5,7795,7795.25,1356
2026-08-17 16:25:00,7795.25,7795.5,7794.5,7795.25,1588
2026-08-17 16:26:00,7795.25,7795.25,7794,7794.75,1079
2026-08-17 16:27:00,7794.75,7795,7793.75,7793.75,977
2026-08-17 16:28:00,7793.75,7794,7793,7793.75,933
2026-08-17 16:29:00,7793.75,7794.75,7793.75,7794,633
2026-08-17 16:30:00,7794,7795.25,7793.5,7794.25,1722
2026-08-17 16:31:00,7794,7794.5,7793.25,7793.5,1167
2026-08-17 16:32:00,7793.25,7794,7792,7792.5,1607
2026-08-17 16:33:00,7792.5,7793,7792.25,7793,961
2026-08-17 16:34:00,7793,7793,7792,7792.25,712
2026-08-17 16:35:00,7792.25,7793.25,7792,7792.75,834
2026-08-17 16:36:00,7792.75,7793.25,7792.5,7792.5,753
2026-08-17 16:37:00,7792.5,7793,7792.25,7793,617
2026-08-17 16:38:00,7793.25,7794.25,7792.75,7793,1630
2026-08-17 16:39:00,7793,7794.25,7793,7794.25,618
2026-08-17 16:40:00,7794.25,7794.25,7792.75,7792.75,520
2026-08-17 16:41:00,7792.75,7792.75,7791.25,7791.75,1790
2026-08-17 16:42:00,7791.75,7792,7791.5,7791.5,480
2026-08-17 16:43:00,7791.5,7792,7791.5,7791.75,311
2026-08-17 16:44:00,7791.5,7791.5,7790.5,7790.75,1814
2026-08-17 16:45:00,7791,7791.5,7790,7790.25,1582
2026-08-17 16:46:00,7790.25,7792,7790.25,7791.5,1543
2026-08-17 16:47:00,7791.5,7791.75,7790.5,7790.75,788
2026-08-17 16:48:00,7790.5,7790.75,7789.75,7790.5,1152
2026-08-17 16:49:00,7790.5,7791.75,7790.5,7791.25,739
2026-08-17 16:50:00,7791.25,7791.75,7791,7791.25,596
2026-08-17 16:51:00,7791.25,7791.5,7790.75,7791,611
2026-08-17 16:52:00,7790.75,7791,7790,7790.25,750
2026-08-17 16:53:00,7790,7790.25,7788.75,7788.75,1072
2026-08-17 16:54:00,7788.75,7790,7787.5,7790,2321
2026-08-17 16:55:00,7790,7790.25,7789.25,7789.75,987
2026-08-17 16:56:00,7789.75,7790.25,7789.25,7789.25,1096
2026-08-17 16:57:00,7789.25,7789.5,7787.5,7787.5,1115
2026-08-17 16:58:00,7787.75,7789,7787,7788.75,1389
2026-08-17 16:59:00,7789,7789,7787.75,7788,1465
2026-08-17 17:00:00,7787.75,7788.25,7786.5,7787.75,2365
2026-08-17 17:01:00,7788,7788.75,7787.75,7788.5,847
2026-08-17 17:02:00,7788.5,7788.75,7787.5,7788.25,999
2026-08-17 17:03:00,7788.25,7789,7788,7788.25,864
2026-08-17 17:04:00,7788.25,7788.5,7787.25,7787.75,1003
2026-08-17 17:05:00,7788,7788,7786.25,7786.5,2058
2026-08-17 17:06:00,7786.5,7787.75,7786.25,7787,1119
2026-08-17 17:07:00,7786.75,7787.75,7786.5,7786.5,1301
2026-08-17 17:08:00,7786.5,7787.25,7786.25,7786.25,1272
2026-08-17 17:09:00,7786.5,7787.75,7786.5,7786.75,1210
2026-08-17 17:10:00,7786.75,7787.25,7786.25,7786.5,1141
2026-08-17 17:11:00,7786.75,7787.75,7785.75,7787.25,1469
2026-08-17 17:12:00,7787.25,7787.75,7785.75,7786,1151
2026-08-17 17:13:00,7786,7786.5,7785.5,7786,1445
2026-08-17 17:14:00,7785.75,7786.5,7784,7784,2552
2026-08-17 17:15:00,7784,7785.75,7783.75,7784.75,2459
2026-08-17 17:16:00,7784.75,7785.25,7783.75,7784.25,1976
2026-08-17 17:17:00,7784.25,7784.75,7782,7784.75,3178
2026-08-17 17:18:00,7784.75,7785.5,7783.5,7784.25,2173
2026-08-17 17:19:00,7784.25,7784.5,7783,7783.75,1646
2026-08-17 17:20:00,7783.75,7784,7782.5,7783,2116
2026-08-17 17:21:00,7783,7784.5,7782.25,7782.5,1979
2026-08-17 17:22:00,7782.25,7783.5,7781,7782.25,2669
2026-08-17 17:23:00,7782.25,7782.5,7778.75,7779.25,7410
2026-08-17 17:24:00,7779.5,7779.75,7777.5,7778.75,7258
2026-08-17 17:25:00,7778.75,7779.25,7776.5,7777.5,5119
2026-08-17 17:26:00,7777.25,7778.25,7776.5,7778,3976
2026-08-17 17:27:00,7778,7778.25,7775.75,7777.25,3503
2026-08-17 17:28:00,7777,7778,7775.75,7776.75,2809
2026-08-17 17:29:00,7776.75,7777.25,7775.75,7776.75,1701
2026-08-17 17:30:00,7776.75,7778.5,7775.75,7777.5,3219
2026-08-17 17:31:00,7777.25,7777.5,7776,7777.5,1769
2026-08-17 17:32:00,7777.5,7779.5,7776.75,7779.25,3175
2026-08-17 17:33:00,7779,7779.75,7777.5,7779,1651
2026-08-17 17:34:00,7778.75,7779,7775,7775.25,2339
2026-08-17 17:35:00,7775.25,7775.5,7774.5,7775,2468
2026-08-17 17:36:00,7774.75,7776.25,7774,7776,2061
2026-08-17 17:37:00,7776,7776.5,7774,7774.25,2588
2026-08-17 17:38:00,7774.25,7775,7773.5,7774.5,1947
2026-08-17 17:39:00,7774.5,7775,7772.25,7772.5,3440
2026-08-17 17:40:00,7772.25,7774.75,7772,7774,2896
2026-08-17 17:41:00,7774,7776,7773.25,7775.25,1680
2026-08-17 17:42:00,7775.25,7777.5,7775.25,7777.25,2013
2026-08-17 17:43:00,7777,7778.25,7776.75,7777.75,2770
2026-08-17 17:44:00,7777.75,7779.5,7777.75,7778.5,2119
2026-08-17 17:45:00,7778.75,7779.5,7778,7779,2049
2026-08-17 17:46:00,7778.75,7779,7776.5,7777.25,1539
2026-08-17 17:47:00,7777.25,7777.75,7776.25,7777,2006
2026-08-17 17:48:00,7777.25,7777.25,7775.75,7776,1222
2026-08-17 17:49:00,7775.75,7776.75,7775.75,7776.25,688
2026-08-17 17:50:00,7776,7777,7775.5,7775.5,1020
2026-08-17 17:51:00,7775.5,7776.25,7774.75,7775.25,1031
2026-08-17 17:52:00,7775.25,7776,7775,7775.25,898
2026-08-17 17:53:00,7775.5,7776.5,7774.75,7776,1196
2026-08-17 17:54:00,7776.25,7777.5,7775.75,7776.25,1358
2026-08-17 17:55:00,7776.25,7776.75,7775.25,7776,1277
2026-08-17 17:56:00,7776,7776,7774,7775,1175
2026-08-17 17:57:00,7774.75,7775.5,7774.5,7775.5,839
2026-08-17 17:58:00,7775.25,7776.5,7774.75,7776,1005
2026-08-17 17:59:00,7776,7776.25,7775,7775,856
2026-08-17 18:00:00,7775.25,7777,7774.5,7774.5,1910
2026-08-17 18:01:00,7774.5,7775.25,7774.25,7774.5,1396
2026-08-17 18:02:00,7774.5,7776.25,7774.5,7776,1780
2026-08-17 18:03:00,7775.75,7776,7773.75,7775.75,2891
2026-08-17 18:04:00,7775.75,7776,7774.5,7775.25,1928
2026-08-17 18:05:00,7775.25,7775.5,7774.25,7775.5,1911
2026-08-17 18:06:00,7775.25,7777.5,7775,7776,2294
2026-08-17 18:07:00,7776.25,7776.25,7775,7775.5,1263
2026-08-17 18:08:00,7775.5,7776.5,7775,7775.25,1270
2026-08-17 18:09:00,7775,7775.25,7773.75,7775,2308
2026-08-17 18:10:00,7775,7776.5,7774.25,7776.25,1803
2026-08-17 18:11:00,7776.5,7776.5,7774.75,7776,1633
2026-08-17 18:12:00,7776,7777.75,7776,7777.75,888
2026-08-17 18:13:00,7777.75,7778.25,7777,7777.5,1797
2026-08-17 18:14:00,7777.75,7778.5,7777.5,7778,1615
2026-08-17 18:15:00,7777.75,7778.75,7777,7777,1897
2026-08-17 18:16:00,7777.25,7778,7777,7777.75,1183
2026-08-17 18:17:00,7778,7779,7778,7778,815
2026-08-17 18:18:00,7778,7778.5,7776.5,7776.75,1733
2026-08-17 18:19:00,7776.75,7777.25,7776,7776.5,1085
2026-08-17 18:20:00,7776.5,7776.75,7775,7775.5,1014
2026-08-17 18:21:00,7775.5,7776.75,7775,7776.5,987
2026-08-17 18:22:00,7776.75,7777.25,7775.25,7777.25,2104
2026-08-17 18:23:00,7777.25,7778.25,7777.25,7778,872
2026-08-17 18:24:00,7778.25,7778.5,7777.5,7778,730
2026-08-17 18:25:00,7778,7779,7778,7778.25,1027
2026-08-17 18:26:00,7778.25,7778.5,7776.5,7776.75,994
2026-08-17 18:27:00,7776.75,7777,7775.25,7776,1539
2026-08-17 18:28:00,7775.75,7777,7775.25,7775.5,1577
2026-08-17 18:29:00,7775.5,7777,7775.5,7776.5,915
2026-08-17 18:30:00,7776.75,7777.25,7775.25,7775.25,2197
2026-08-17 18:31:00,7775.25,7776,7773.5,7773.75,1802
2026-08-17 18:32:00,7773.75,7775,7773.25,7774.25,1880
2026-08-17 18:33:00,7774.25,7774.25,7773.25,7773.5,1051
2026-08-17 18:34:00,7773.5,7774.5,7773.25,7773.25,1092
2026-08-17 18:35:00,7773.25,7775.75,7773.25,7775,1379
2026-08-17 18:36:00,7775,7775,7774.5,7775,920
2026-08-17 18:37:00,7774.75,7775.25,7774,7775,1006
2026-08-17 18:38:00,7775,7775.75,7774.75,7775.25,829
2026-08-17 18:39:00,7775,7775.5,7775,7775.5,518
2026-08-17 18:40:00,7775.25,7775.75,7774.75,7775.5,411
2026-08-17 18:41:00,7775.5,7776.25,7774.75,7775.75,1213
2026-08-17 18:42:00,7776,7776.75,7775.25,7776.75,897
2026-08-17 18:43:00,7776.5,7777.75,7776.5,7776.75,1449
2026-08-17 18:44:00,7776.75,7777.25,7776.5,7776.75,926
2026-08-17 18:45:00,7776.75,7777.5,7776.25,7776.5,1234
2026-08-17 18:46:00,7776.25,7777.25,7776.25,7776.75,633
2026-08-17 18:47:00,7776.75,7777.25,7776.5,7777.25,566
2026-08-17 18:48:00,7777,7778.75,7776.75,7778.5,1073
2026-08-17 18:49:00,7778.25,7778.5,7777.5,7778,915
2026-08-17 18:50:00,7778,7778.5,7777.75,7778,880
2026-08-17 18:51:00,7778.25,7779.25,7778,7778.5,1071
2026-08-17 18:52:00,7778.5,7778.75,7777.25,7777.25,681
2026-08-17 18:53:00,7777.5,7777.75,7776.75,7776.75,1164
2026-08-17 18:54:00,7776.75,7777.25,7776,7776.75,2304
2026-08-17 18:55:00,7776.75,7777,7776,7776.75,1087
2026-08-17 18:56:00,7777,7777,7776,7776.25,901
2026-08-17 18:57:00,7776.25,7776.75,7776,7776.25,1203
2026-08-17 18:58:00,7776,7776.5,7775.5,7776.25,875
2026-08-17 18:59:00,7776.25,7776.75,7775.75,7776,1351
2026-08-17 19:00:00,7776,7776.75,7775.25,7776,1155
2026-08-17 19:01:00,7775.75,7776,7775,7775.25,932
2026-08-17 19:02:00,7775,7775,7774,7774,1359
2026-08-17 19:03:00,7774,7774.5,7773.75,7773.75,961
2026-08-17 19:04:00,7774,7774.75,7773.75,7774,1230
2026-08-17 19:05:00,7773.75,7775,7773.5,7774.25,1179
2026-08-17 19:06:00,7774.5,7774.75,7773.75,7774.25,1080
2026-08-17 19:07:00,7774.25,7774.25,7773,7773.5,1484
2026-08-17 19:08:00,7773.5,7773.75,7773.25,7773.25,1155
2026-08-17 19:09:00,7773.5,7774,7773.25,7773.5,900
2026-08-17 19:10:00,7773.5,7774,7773,7773.5,905
2026-08-17 19:11:00,7773.5,7774.75,7773.5,7774.25,1158
2026-08-17 19:12:00,7774.5,7774.5,7773,7773.5,1592
2026-08-17 19:13:00,7773.25,7773.5,7772,7772.75,1442
2026-08-17 19:14:00,7772.75,7773.25,7772.5,7772.5,962
2026-08-17 19:15:00,7772.5,7773.75,7772.25,7773.75,1101
2026-08-17 19:16:00,7773.75,7774.75,7773.5,7774.25,1596
2026-08-17 19:17:00,7774,7775.25,7774,7775.25,1716
2026-08-17 19:18:00,7775.25,7775.75,7774.5,7775.5,1962
2026-08-17 19:19:00,7775.75,7775.75,7774.5,7774.75,1260
2026-08-17 19:20:00,7774.75,7775.5,7774.25,7774.75,1241
2026-08-17 19:21:00,7774.75,7774.75,7773.5,7774.5,840
2026-08-17 19:22:00,7774.25,7774.75,7773.5,7774,841
2026-08-17 19:23:00,7774,7774.25,7773.75,7774,615
2026-08-17 19:24:00,7774.25,7774.25,7773.25,7773.5,778
2026-08-17 19:25:00,7773.5,7775,7773.5,7774.75,936
2026-08-17 19:26:00,7774.75,7774.75,7773,7773.25,964
2026-08-17 19:27:00,7773.5,7773.5,7772.75,7772.75,1051
2026-08-17 19:28:00,7773,7773.75,7772.75,7773.25,565
2026-08-17 19:29:00,7773.25,7773.5,7772,7772,1529
2026-08-17 19:30:00,7772.25,7772.5,7770,7770.25,3952
2026-08-17 19:31:00,7770.25,7771,7770,7770.25,2694
2026-08-17 19:32:00,7770.25,7770.25,7767.75,7769,3725
2026-08-17 19:33:00,7769,7770.25,7768.5,7770.25,1976
2026-08-17 19:34:00,7770.25,7771.5,7770.25,7770.5,1964
2026-08-17 19:35:00,7770.5,7771.75,7770.5,7771,1855
2026-08-17 19:36:00,7771.25,7771.25,7769.5,7770.5,2379
2026-08-17 19:37:00,7770.5,7771.25,7770.5,7770.75,1231
2026-08-17 19:38:00,7770.75,7772,7770.5,7771.75,1266
2026-08-17 19:39:00,7771.75,7772.25,7770.75,7771.25,1456
2026-08-17 19:40:00,7771,7771.75,7770.75,7771,922
2026-08-17 19:41:00,7771.25,7771.25,7769,7769.5,1552
2026-08-17 19:42:00,7769.75,7770,7769,7769.25,1296
2026-08-17 19:43:00,7769.5,7770.5,7769,7770.25,2142
2026-08-17 19:44:00,7770.25,7771,7770,7770.75,1216
2026-08-17 19:45:00,7770.75,7772.5,7770.5,7772.25,2926
2026-08-17 19:46:00,7772,7772.75,7771.5,7772.75,2322
2026-08-17 19:47:00,7772.5,7773.25,7772.25,7772.75,1711
2026-08-17 19:48:00,7772.5,7774,7772.25,7774,1873
2026-08-17 19:49:00,7774,7774.25,7773,7774,1639
2026-08-17 19:50:00,7774,7774.75,7770,7770.25,5203
2026-08-17 19:51:00,7770.25,7771,7769.25,7769.75,2791
2026-08-17 19:52:00,7769.75,7770.5,7768.5,7768.75,3071
2026-08-17 19:53:00,7768.75,7770.25,7767,7769.75,4202
2026-08-17 19:54:00,7769.75,7770.75,7768.25,7768.75,4754
2026-08-17 19:55:00,7769,7770.25,7766.75,7767,4956
2026-08-17 19:56:00,7767,7767.5,7766.25,7767.5,4230
2026-08-17 19:57:00,7767.25,7768.75,7767.25,7768,4332
2026-08-17 19:58:00,7768.25,7770.5,7767.75,7770.25,6731
2026-08-17 19:59:00,7770.5,7771.25,7767,7768.75,52062
2026-08-17 20:00:00,7768.75,7769.25,7766,7768.25,15248
2026-08-17 20:01:00,7768,7769.25,7768,7768.5,2709
2026-08-17 20:02:00,7768.5,7769.5,7768.25,7768.5,1499
2026-08-17 20:03:00,7768.5,7768.5,7767.25,7767.75,1524
2026-08-17 20:04:00,7767.5,7768,7766.5,7766.75,1681
2026-08-17 20:05:00,7766.75,7767.5,7766.25,7766.5,1005
2026-08-17 20:06:00,7766.25,7766.5,7765.25,7765.75,1007
2026-08-17 20:07:00,7765.75,7768,7765.75,7768,1223
2026-08-17 20:08:00,7767.75,7768,7766.5,7767.25,643
2026-08-17 20:09:00,7767.5,7767.75,7767,7767.5,488
2026-08-17 20:10:00,7767.5,7768,7767,7767.25,575
2026-08-17 20:11:00,7767.25,7767.5,7767,7767.5,302
2026-08-17 20:12:00,7767.5,7767.75,7767.25,7767.5,660
2026-08-17 20:13:00,7767.5,7767.75,7767.25,7767.5,519
2026-08-17 20:14:00,7767.75,7767.75,7766.75,7767.25,688
2026-08-17 20:15:00,7767,7767.25,7766.25,7766.25,360
2026-08-17 20:16:00,7766.25,7766.5,7765.25,7765.25,454
2026-08-17 20:17:00,7765.25,7766.75,7764.75,7766.75,1101
2026-08-17 20:18:00,7766.75,7767.5,7766.75,7767.25,268
2026-08-17 20:19:00,7767.25,7767.5,7766.75,7767.25,123
2026-08-17 20:20:00,7767.25,7767.5,7767,7767.25,149
2026-08-17 20:21:00,7767.25,7767.25,7766.75,7766.75,117
2026-08-17 20:22:00,7767,7767.25,7766.75,7767,162
2026-08-17 20:23:00,7767.25,7767.25,7767,7767.25,160
2026-08-17 20:24:00,7767,7767,7766.75,7766.75,168
2026-08-17 20:25:00,7766.5,7766.75,7766.25,7766.25,310
2026-08-17 20:26:00,7766.5,7766.5,7766.25,7766.25,137
2026-08-17 20:27:00,7766.5,7766.5,7766,7766.25,145
2026-08-17 20:28:00,7766.25,7766.25,7765.25,7766,511
2026-08-17 20:29:00,7766.25,7766.25,7765.75,7765.75,253
2026-08-17 20:30:00,7765.75,7766,7765.5,7766,213
2026-08-17 20:31:00,7765.75,7766,7765.25,7765.75,242
2026-08-17 20:32:00,7765.75,7765.75,7765.25,7765.75,75
2026-08-17 20:33:00,7765.75,7766,7765,7765.25,250
2026-08-17 20:34:00,7765.25,7765.75,7765.25,7765.75,214
2026-08-17 20:35:00,7765.5,7765.75,7765,7765.25,120
2026-08-17 20:36:00,7765,7765.5,7764.75,7765,200
2026-08-17 20:37:00,7765,7765.25,7765,7765,145
2026-08-17 20:38:00,7765,7765.25,7764.75,7765.25,193
2026-08-17 20:39:00,7765,7765.25,7764.25,7764.5,248
2026-08-17 20:40:00,7764.5,7765,7764.5,7764.75,307
2026-08-17 20:41:00,7764.75,7765.25,7764.75,7765.25,122
2026-08-17 20:42:00,7765,7765.75,7765,7765.5,387
2026-08-17 20:43:00,7765.25,7765.5,7765,7765,164
2026-08-17 20:44:00,7765,7765,7764.5,7764.5,172
2026-08-17 20:45:00,7764.5,7764.5,7763.75,7764.25,379
2026-08-17 20:46:00,7764.25,7764.5,7763.5,7763.5,165
2026-08-17 20:47:00,7763.75,7763.75,7763.5,7763.5,185
2026-08-17 20:48:00,7763.75,7764.25,7763.5,7764.25,87
2026-08-17 20:49:00,7764,7764.25,7763.75,7764.25,183
2026-08-17 20:50:00,7764.25,7764.25,7763.5,7763.75,176
2026-08-17 20:51:00,7763.75,7765.25,7763.75,7765,220
2026-08-17 20:52:00,7765.25,7765.25,7764.5,7765,107
2026-08-17 20:53:00,7765.25,7765.25,7764.75,7765,110
2026-08-17 20:54:00,7765,7766,7765,7766,219
2026-08-17 20:55:00,7766,7766.25,7765.75,7766,217
2026-08-17 20:56:00,7766,7766.25,7765,7765.5,431
2026-08-17 20:57:00,7765.75,7766.5,7765.75,7766,185
2026-08-17 20:58:00,7765.75,7766,7764.75,7765,299
2026-08-17 20:59:00,7765.25,7765.5,7764.5,7765.5,567
2026-08-17 22:00:00,7766,7768.5,7766,7767,457
2026-08-17 22:01:00,7767,7768,7767,7767.5,164
2026-08-17 22:02:00,7767.5,7768.25,7767.25,7768.25,162
2026-08-17 22:03:00,7768,7768.5,7766,7767.25,334
2026-08-17 22:04:00,7767.5,7767.75,7767.25,7767.5,89
2026-08-17 22:05:00,7767.25,7767.25,7766,7766,282
2026-08-17 22:06:00,7766,7767,7766,7766.5,88
2026-08-17 22:07:00,7766.5,7767,7766.5,7766.75,55
2026-08-17 22:08:00,7766.5,7767.5,7766.25,7767.25,108
2026-08-17 22:09:00,7767,7768,7767,7767.75,92
2026-08-17 22:10:00,7767.75,7768,7767.25,7767.25,84
2026-08-17 22:11:00,7767.5,7767.75,7767.25,7767.25,96
2026-08-17 22:12:00,7767.5,7767.5,7766.75,7767,86
2026-08-17 22:13:00,7767.25,7767.25,7766.75,7766.75,44
2026-08-17 22:14:00,7766.75,7767.5,7765,7766,483
2026-08-17 22:15:00,7766,7766.5,7764.5,7765,295
2026-08-17 22:16:00,7765,7765.25,7764.25,7764.25,143
2026-08-17 22:17:00,7764.25,7764.5,7762.5,7762.75,212
2026-08-17 22:18:00,7763,7764,7763,7764,125
2026-08-17 22:19:00,7764,7764.75,7763.5,7764.75,139
2026-08-17 22:20:00,7764.75,7765.5,7764.25,7765,159
2026-08-17 22:21:00,7765,7765,7765,7765,20
2026-08-17 22:22:00,7765,7765.25,7764.5,7764.5,49
2026-08-17 22:23:00,7764.5,7764.75,7763.5,7764.75,101
2026-08-17 22:24:00,7764.75,7765.25,7764.75,7765,66
2026-08-17 22:25:00,7765.25,7765.75,7764.75,7764.75,87
